Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972829,2015-04-14 14:07:16,2015-04-14 14:04:46,941407,190164214,941407,202,99,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972829/SRR1972829.1,SRX994106,G4973.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908584,SAMN03254056,simple,186538,Zaire ebolavirus,G4973.1,,,,,,,no,,,,,BI,SRA178666,,public,237521AFECB1A32DBD0F96C3835A5FA1,33E53A7D79E24C6F02E3581A32BB4875
SRR1972830,2015-04-14 14:05:19,2015-04-14 14:03:01,2202590,444923180,2202590,202,241,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972830/SRR1972830.1,SRX994107,G4979.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908583,SAMN03254057,simple,186538,Zaire ebolavirus,G4979.1,,,,,,,no,,,,,BI,SRA178666,,public,6E9435DF44FAD0459336908594377F6C,BE291F70C5D24E77DBCCC127C9A1A35A
SRR1972831,2015-04-14 14:05:19,2015-04-14 14:03:20,3479480,702854960,3479480,202,403,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972831/SRR1972831.1,SRX994108,G4981.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908582,SAMN03254059,simple,186538,Zaire ebolavirus,G4981.1,,,,,,,no,,,,,BI,SRA178666,,public,EDBF2700F733132D90D9552401502CD3,4DC6FFE094CA60FCA563A4048EFE8AB9
SRR1972832,2015-04-14 14:07:16,2015-04-14 14:05:08,10254715,2071452430,10254715,202,1231,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972832/SRR1972832.1,SRX994109,G4982.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908581,SAMN03254060,simple,186538,Zaire ebolavirus,G4982.1,,,,,,,no,,,,,BI,SRA178666,,public,1969492B033B558817A630E749297379,1FE3F123CDBE9A23B8B6122541730054
SRR1972833,2015-04-14 14:05:19,2015-04-14 14:02:38,318329,64302458,318329,202,36,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972833/SRR1972833.1,SRX994110,G4994.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803808,SAMN03254063,simple,186538,Zaire ebolavirus,G4994.1,,,,,,,no,,,,,BI,SRA178666,,public,98FCBFC9AAB2078839E6F54994A10AF1,C8D740DDA74975B2603D310DEC2526C4
SRR1972834,2015-04-14 14:05:19,2015-04-14 14:02:40,496502,100293404,496502,202,56,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972834/SRR1972834.1,SRX994111,G4996.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803843,SAMN03254064,simple,186538,Zaire ebolavirus,G4996.1,,,,,,,no,,,,,BI,SRA178666,,public,BEEA6B8038ABD4F98D338CBAD13F9C1E,9C3C942FF16571DA12FA728ECF435590
SRR1972835,2015-04-14 14:05:19,2015-04-14 14:02:40,588984,118974768,588984,202,66,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972835/SRR1972835.1,SRX994112,G4999.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803988,SAMN03254065,simple,186538,Zaire ebolavirus,G4999.1,,,,,,,no,,,,,BI,SRA178666,,public,0C2D70EECB95B517199446EB778D3649,81418351169C4826D1B405CA0ABA8FBB
SRR1972836,2015-04-14 14:05:19,2015-04-14 14:02:41,445177,89925754,445177,202,48,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972836/SRR1972836.1,SRX994113,G5012.3.l3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803812,SAMN03254068,simple,186538,Zaire ebolavirus,G5012.3,,,,,,,no,,,,,BI,SRA178666,,public,A4098E4B7A4BF3448090038C4CE3292A,EDF307D1AF7AE39E16FA03941F6EA5CD
SRR1972837,2015-04-14 14:05:19,2015-04-14 14:02:37,385161,77802522,385161,202,42,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972837/SRR1972837.1,SRX994114,G5016.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803951,SAMN03254070,simple,186538,Zaire ebolavirus,G5016.1,,,,,,,no,,,,,BI,SRA178666,,public,C4B4F443D95EAE797FED73E920FE075A,10D9A6F620D2B5A280527C39DF568C02
SRR1972838,2015-04-14 14:05:19,2015-04-14 14:02:39,495648,100120896,495648,202,54,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972838/SRR1972838.1,SRX994115,G5019.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803867,SAMN03254071,simple,186538,Zaire ebolavirus,G5019.1,,,,,,,no,,,,,BI,SRA178666,,public,64D4FCDD734939E37EDFBBA7ED806D3B,87FFAB644BBEE4861687B9B1828FD604
SRR1972839,2015-04-14 14:06:28,2015-04-14 14:04:07,3494105,705809210,3494105,202,429,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972839/SRR1972839.1,SRX994116,G5021.5.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908580,SAMN03254075,simple,186538,Zaire ebolavirus,G5021.5,,,,,,,no,,,,,BI,SRA178666,,public,E408102CB7A2AA778468ABF66BFAA309,F64F8A2DD008A677CBE3E0B00E9548AF
SRR1972840,2015-04-14 14:05:19,2015-04-14 14:03:35,4640054,937290908,4640054,202,530,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972840/SRR1972840.1,SRX994117,G5021.7.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908579,SAMN03254076,simple,186538,Zaire ebolavirus,G5021.7,,,,,,,no,,,,,BI,SRA178666,,public,BBF45D634022B3728F9A717BD7932829,C21B11666AEC9E7C51CB544B46343D09
SRR1972841,2015-04-14 14:02:17,2015-04-14 14:01:04,549289,110956378,549289,202,53,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972841/SRR1972841.1,SRX994118,G5039.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804021,SAMN03254077,simple,186538,Zaire ebolavirus,G5039.1,,,,,,,no,,,,,BI,SRA178666,,public,CBFCD3226E5BF90F69BF8438A686C974,295F48F79B0B1F344EC41F2761ACE663
SRR1972842,2015-04-14 14:02:17,2015-04-14 14:01:01,503467,101700334,503467,202,54,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972842/SRR1972842.1,SRX994119,G5059.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803932,SAMN03254081,simple,186538,Zaire ebolavirus,G5059.1,,,,,,,no,,,,,BI,SRA178666,,public,BE758B52399689DABB8261F5414D00FF,65D53E154F557842A00231C9809D8278
SRR1972843,2015-04-14 14:02:17,2015-04-14 14:00:55,846432,170979264,846432,202,94,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972843/SRR1972843.1,SRX994120,G5064.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803862,SAMN03254082,simple,186538,Zaire ebolavirus,G5064.1,,,,,,,no,,,,,BI,SRA178666,,public,E3DDF768238FC1C63FB17FF7878FF9FE,E90159F9BBE412EEFF632AE2F39487F4
SRR1972844,2015-04-14 14:02:17,2015-04-14 14:00:28,392102,79204604,392102,202,44,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972844/SRR1972844.1,SRX994121,G5112.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803849,SAMN03254086,simple,186538,Zaire ebolavirus,G5112.1,,,,,,,no,,,,,BI,SRA178666,,public,B7501D4AE7711FB14E3F3EFC613A43E9,2370D76BF3DA9A10D28D4116C28FBBBA
SRR1972845,2015-04-14 14:02:17,2015-04-14 14:00:23,440754,89032308,440754,202,44,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972845/SRR1972845.1,SRX994122,G5114.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803815,SAMN03254088,simple,186538,Zaire ebolavirus,G5114.1,,,,,,,no,,,,,BI,SRA178666,,public,C22E4F9411E2D3CE9B6A6A16CED808D3,484241AC63AD964AF09EEBACAC38AE4C
SRR1972846,2015-04-14 14:02:17,2015-04-14 14:00:34,1898257,383447914,1898257,202,168,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972846/SRR1972846.1,SRX994123,G5119.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS804029,SAMN03254092,simple,186538,Zaire ebolavirus,G5119.1,,,,,,,no,,,,,BI,SRA178666,,public,1B0E442E83BBDC62D0E5A0AFE32BB632,66E2BED63D96807E3692D4BC513E2753
SRR1972847,2015-04-14 14:05:19,2015-04-14 14:02:04,6113865,1235000730,6113865,202,713,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972847/SRR1972847.1,SRX994124,G5134.5.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908578,SAMN03254094,simple,186538,Zaire ebolavirus,G5134.5,,,,,,,no,,,,,BI,SRA178666,,public,E1CD38C1094B069C5D1B5CDC738C27EC,5440A7D5A64B3E0D4B57BC2F8F01080B
SRR1972848,2015-04-14 14:10:17,2015-04-14 14:06:53,30002671,6060539542,30002671,202,2788,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972848/SRR1972848.1,SRX994125,G5231.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908577,SAMN03254101,simple,186538,Zaire ebolavirus,G5231.2,,,,,,,no,,,,,BI,SRA178666,,public,EC61195D75E7A94794954D313E717C53,3EC57188FEE95E31831A33114AA91EE4
SRR1972849,2015-04-14 14:02:17,2015-04-14 14:00:20,366359,74004518,366359,202,42,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972849/SRR1972849.1,SRX994126,G5237.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908576,SAMN03254103,simple,186538,Zaire ebolavirus,G5237.1,,,,,,,no,,,,,BI,SRA178666,,public,4C9AD1BDAE597B29A0270B4DBC61D18B,0B02CFB9947613F4CD473FE32EB79942
SRR1972850,2015-04-14 14:02:17,2015-04-14 13:58:41,612623,123749846,612623,202,67,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972850/SRR1972850.1,SRX994127,G5238.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908575,SAMN03254104,simple,186538,Zaire ebolavirus,G5238.1,,,,,,,no,,,,,BI,SRA178666,,public,270D09783FC6BB688976D1B4002CF2DE,3F2EA8A71652DABBE5CD0C53581708C9
SRR1972851,2015-04-14 14:02:17,2015-04-14 13:58:36,295333,59657266,295333,202,32,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972851/SRR1972851.1,SRX994128,G5242.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908573,SAMN03254105,simple,186538,Zaire ebolavirus,G5242.1,,,,,,,no,,,,,BI,SRA178666,,public,E75A100D2577382D97C9A01850DFB28C,0CE38993861EFE6BBF808475A4844A6A
SRR1972852,2015-04-14 14:02:17,2015-04-14 13:58:39,821902,166024204,821902,202,85,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972852/SRR1972852.1,SRX994129,G5244.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908574,SAMN03254106,simple,186538,Zaire ebolavirus,G5244.1,,,,,,,no,,,,,BI,SRA178666,,public,8EC423852E09449EBF4C2F35302EA67F,2B32667C90B2F97086896858B11EE2F3
SRR1972853,2015-04-14 14:02:17,2015-04-14 13:59:40,5929052,1197668504,5929052,202,696,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972853/SRR1972853.1,SRX994130,G5261.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908572,SAMN03254107,simple,186538,Zaire ebolavirus,G5261.1,,,,,,,no,,,,,BI,SRA178666,,public,1C1305A63EF37279C024A21B3DC63E8B,E3014B1A03072B2B5B2EE6964332BAEF
SRR1972854,2015-04-14 14:02:17,2015-04-14 13:58:33,261787,52880974,261787,202,28,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972854/SRR1972854.1,SRX994131,G5289.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908571,SAMN03254109,simple,186538,Zaire ebolavirus,G5289.1,,,,,,,no,,,,,BI,SRA178666,,public,4385B3F1EDFC4FEA91FF3830751BF310,845BAC04CB38FA2975D9B575F5CA4AA9
SRR1972855,2015-04-14 14:02:17,2015-04-14 13:59:41,404446,81698092,404446,202,45,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972855/SRR1972855.1,SRX994132,G5295.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908570,SAMN03254110,simple,186538,Zaire ebolavirus,G5295.1,,,,,,,no,,,,,BI,SRA178666,,public,304C8C4ED75334EBF7D9B4C42A08497A,C70950665E9434CE0298B75DDF48D843
SRR1972856,2015-04-14 14:02:17,2015-04-14 13:58:47,1540195,311119390,1540195,202,174,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972856/SRR1972856.1,SRX994133,G5296.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803805,SAMN03254111,simple,186538,Zaire ebolavirus,G5296.1,,,,,,,no,,,,,BI,SRA178666,,public,A171C4A8BFC386BDF17A4DCB01D58CC4,05C9EEB4C02928C6131C94D351FDCC89

SRR1972737,2015-04-14 14:20:17,2015-04-14 14:19:03,720344,145509488,720344,202,80,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972737/SRR1972737.1,SRX994014,G4250.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908658,SAMN03253917,simple,186538,Zaire ebolavirus,G4250.1,,,,,,,no,,,,,BI,SRA178666,,public,6F4BC88D55573A04BA1C93BF02CFDB1C,F3AC83C3E4558BDAECAC3525416CFB86
SRR1972738,2015-04-14 14:20:17,2015-04-14 14:18:59,541774,109438348,541774,202,59,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972738/SRR1972738.1,SRX994015,G4251.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908657,SAMN03253918,simple,186538,Zaire ebolavirus,G4251.1,,,,,,,no,,,,,BI,SRA178666,,public,91B5209CB844210CFBD6AF425559D249,366BCE71482BFF500D90B757F176018C
SRR1972739,2015-04-14 14:20:17,2015-04-14 14:18:56,758337,153184074,758337,202,85,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972739/SRR1972739.1,SRX994016,G4252.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908656,SAMN03253919,simple,186538,Zaire ebolavirus,G4252.1,,,,,,,no,,,,,BI,SRA178666,,public,A031F28D38FB3A51635B7575C156DBFE,127668BCC30D3819359CA8EF498AB7CF
SRR1972740,2015-04-14 14:18:15,2015-04-14 14:16:29,122472,24739344,122472,202,13,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972740/SRR1972740.1,SRX994017,G4253.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908655,SAMN03253920,simple,186538,Zaire ebolavirus,G4253.1,,,,,,,no,,,,,BI,SRA178666,,public,0DEFC663C142F26B35DAC72547EEA3F0,87FEE81420E6A0E5EF49F270096D4FA9
SRR1972741,2015-04-14 14:18:15,2015-04-14 14:16:46,880525,177866050,880525,202,100,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972741/SRR1972741.1,SRX994018,G4254.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908653,SAMN03253921,simple,186538,Zaire ebolavirus,G4254.1,,,,,,,no,,,,,BI,SRA178666,,public,A15969CFDEDE6D7BCC733F7A82E5ECA4,9A8FDEFF339239121ABDAAFB249E4F98
SRR1972742,2015-04-14 14:17:16,2015-04-14 14:16:17,673145,135975290,673145,202,76,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972742/SRR1972742.1,SRX994019,G4255.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908654,SAMN03253922,simple,186538,Zaire ebolavirus,G4255.1,,,,,,,no,,,,,BI,SRA178666,,public,37154FD7855255823AC4E535924DD6F7,DF5E16B02141B5CE2311BD871E82A28A
SRR1972743,2015-04-14 14:18:15,2015-04-14 14:16:28,1537728,310621056,1537728,202,178,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972743/SRR1972743.1,SRX994020,G4263.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908652,SAMN03253923,simple,186538,Zaire ebolavirus,G4263.1,,,,,,,no,,,,,BI,SRA178666,,public,452636DE44DF59D271601BE67F31988E,2D1BD4A69975843EA23F43DA0CF0BF16
SRR1972744,2015-04-14 14:18:15,2015-04-14 14:16:27,1352186,273141572,1352186,202,152,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972744/SRR1972744.1,SRX994021,G4264.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908650,SAMN03253924,simple,186538,Zaire ebolavirus,G4264.1,,,,,,,no,,,,,BI,SRA178666,,public,8AF75F26C59CB20E6E13F06DFAB91DB9,736E653681EA48318CFC1497E72749DD
SRR1972745,2015-04-14 14:17:16,2015-04-14 14:16:13,154826,31274852,154826,202,17,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972745/SRR1972745.1,SRX994022,G4286.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908651,SAMN03253925,simple,186538,Zaire ebolavirus,G4286.1,,,,,,,no,,,,,BI,SRA178666,,public,212DEF3E389ABAA5FB51EDC45E7F7F40,92629EF21396DDD9D3E9F7A2C52C05B5
SRR1972746,2015-04-14 14:17:16,2015-04-14 14:16:13,321722,64987844,321722,202,35,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972746/SRR1972746.1,SRX994023,G4287.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908649,SAMN03253926,simple,186538,Zaire ebolavirus,G4287.1,,,,,,,no,,,,,BI,SRA178666,,public,01DC4CE4E8DDA50CF720B95282B9A220,4E1F31D86639AE1FE6052B2431841717
SRR1972747,2015-04-14 14:17:16,2015-04-14 14:16:21,383013,77368626,383013,202,42,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972747/SRR1972747.1,SRX994024,G4288.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908648,SAMN03253927,simple,186538,Zaire ebolavirus,G4288.1,,,,,,,no,,,,,BI,SRA178666,,public,9A99A351CFE57A7B1566FC4D63353778,925562B2B65F4DB283E50786F7B4F660
SRR1972748,2015-04-14 14:17:16,2015-04-14 14:16:13,529872,107034144,529872,202,59,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972748/SRR1972748.1,SRX994025,G4295.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908647,SAMN03253928,simple,186538,Zaire ebolavirus,G4295.1,,,,,,,no,,,,,BI,SRA178666,,public,EEDFCE2107BE75E11B149514E07AB922,11F5E6F6DE78E9FF29B1521DBDE88A64
SRR1972749,2015-04-14 14:17:16,2015-04-14 14:16:20,1308775,264372550,1308775,202,147,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972749/SRR1972749.1,SRX994026,G4299.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908646,SAMN03253929,simple,186538,Zaire ebolavirus,G4299.1,,,,,,,no,,,,,BI,SRA178666,,public,09D1728585240A4968E4FFAE8669DAE7,7CCD4BD0869422C9087E1C6993D48BE9
SRR1972750,2015-04-14 14:16:37,2015-04-14 14:16:17,737210,148916420,737210,202,82,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972750/SRR1972750.1,SRX994027,G4300.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908645,SAMN03253930,simple,186538,Zaire ebolavirus,G4300.1,,,,,,,no,,,,,BI,SRA178666,,public,DA2D6411775FBEC50A6F649BB80FCFB2,58D14EF6E9F7FA974EDEFA0762996822
SRR1972751,2015-04-14 14:17:16,2015-04-14 14:16:11,537120,108498240,537120,202,59,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972751/SRR1972751.1,SRX994028,G4301.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908644,SAMN03253931,simple,186538,Zaire ebolavirus,G4301.1,,,,,,,no,,,,,BI,SRA178666,,public,BBD83E7848A0E9E750F91FC664ADA1DD,E93578C80BD5A74DE4CD0A9BB30E4966
SRR1972752,2015-04-14 14:16:37,2015-04-14 14:16:07,467455,94425910,467455,202,53,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972752/SRR1972752.1,SRX994029,G4312.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908643,SAMN03253932,simple,186538,Zaire ebolavirus,G4312.1,,,,,,,no,,,,,BI,SRA178666,,public,9A46766A3C5096682D54FA743514BD68,C763D688F5810AF47AECEA642830EB53
